real_min_salary,pred_min_salary,real_max_salary,pred_max_salary
82.0,81.99999868664048,116.0,116.000000884663
44.0,43.99999962964351,82.0,82.00000016787779
38.0,37.999999836791524,68.0,68.00000036923632
38.0,37.999999955431484,68.0,68.00000028753144
35.0,35.00000015871091,67.0,67.00000010546586
55.0,54.99999909528981,101.0,101.00000067314626
46.0,46.0000005791672,87.0,86.99999957033873
38.0,37.99999987838543,68.0,68.00000074021139
73.0,72.99999803519796,89.0,89.00000132187071
113.0,112.9999967988294,132.0,132.00000203934906
29.0,28.999999308667714,38.0,38.000000971855386
40.0,39.99999969310368,72.0,72.00000018035418
30.0,29.99999748339821,53.0,53.00000225465922
42.0,42.000001234029845,76.0,75.99999930241519
84.0,83.99999708382428,90.0,90.00000205294066
47.0,46.999999283446705,74.0,74.00000109327542
41.0,41.00000055393575,78.0,77.99999983578289
41.0,41.00000042364215,86.0,85.99999974077402
40.0,40.00000011176573,72.0,71.99999994836094
47.0,46.99999977059956,74.0,74.00000049039481
41.0,40.99999980530941,86.0,86.00000019632826
35.0,34.99999880249423,42.0,42.00000121559062
50.0,49.999999621146046,86.0,86.00000031475385
54.0,53.999998931587804,75.0,75.00000097855931
51.0,50.99999938297386,93.0,93.00000080012369
44.0,44.000000067407,78.0,78.00000020981183
82.0,81.99999883140399,116.0,116.0000007321376
43.0,43.00000011622735,76.0,76.00000003896423
26.0,25.99999914667481,47.0,47.00000092267572
57.0,56.999999525630635,103.0,103.00000039507007
53.0,53.000000173494534,99.0,98.99999991432654
89.0,88.99999999663665,151.0,150.9999996829858
46.0,46.000000403787325,87.0,86.99999978684
53.0,53.00000035311672,99.0,98.99999967761104
51.0,51.000000446005345,93.0,93.00000006564699
46.0,46.000000077057834,87.0,87.00000007407681
46.0,45.99999986337671,86.0,86.00000056036099
60.0,59.99999944371977,66.0,66.00000060492947
30.0,29.999999737696665,54.0,54.00000079681664
47.0,46.99999952878802,76.0,76.000000468155
55.0,55.00000048209094,103.0,102.99999967364487
27.0,27.000000549486156,52.0,52.00000005126782
65.0,65.00000064292148,120.0,119.99999952316026
53.0,53.00000026487111,99.0,98.99999973094377
42.0,42.000001294868426,76.0,75.99999935844444
48.0,47.99999973613423,88.0,88.00000005462466
55.0,55.000000121601516,103.0,103.00000007785482
53.0,52.9999981380521,94.0,94.00000148205413
58.0,57.999999771949355,93.0,93.00000033162416
41.0,40.99999972961164,78.0,78.0000004858116
37.0,36.99999952428932,68.0,68.00000056385404
42.0,42.000000276397394,74.0,74.00000022537263
37.0,37.000000394991815,70.0,70.00000013260642
34.0,33.999999108546135,61.0,61.00000132638512
37.0,37.00000032708576,68.0,67.99999992608518
89.0,88.99999976778889,151.0,150.99999989871094
51.0,50.99999979773854,88.0,88.00000023628137
78.0,77.99999908387163,104.0,104.00000071479528
55.0,55.00000047602849,103.0,102.99999960607448
29.0,28.999999216394475,38.0,38.00000099742715
59.0,58.99999962875344,85.0,85.0000003338537
63.0,63.00000006821405,116.0,116.00000020811372
37.0,37.000000552159094,66.0,65.99999982092716
46.0,45.99999994494693,87.0,87.00000016576271
93.0,92.99999935380613,159.0,159.0000002849033
57.0,57.000000213408015,103.0,102.9999998335914
46.0,46.00000061484746,86.0,85.99999971982295
42.0,42.00000176509951,76.0,75.99999888655995
48.0,48.000000155321345,88.0,87.99999985428852
50.0,50.00000031668427,93.0,92.99999971740957
30.0,29.999998390760744,53.0,53.00000160193887
65.0,64.99999851630264,81.0,81.00000132101266
35.0,34.999999765099695,67.0,67.00000042380422
57.0,56.999999426570575,104.0,104.00000084644583
84.0,83.99999722508485,90.0,90.00000203025107
74.0,73.99999928533518,123.0,123.00000021929729
42.0,41.99999975978529,76.0,76.00000026465267
60.0,60.00000044151536,110.0,109.99999957456693
37.0,37.000000410070626,68.0,67.99999980591791
46.0,46.000000368511515,102.0,101.99999989116625
35.0,34.9999987678355,42.0,42.00000124316118
68.0,67.99999769601911,87.0,87.00000201100178
60.0,59.99999747605902,66.0,66.00000236803614
37.0,36.999999879588756,66.0,66.00000032970473
54.0,53.99999897796971,75.0,75.00000085625263
60.0,59.99999916776391,66.0,66.00000084114996
50.0,50.00000023504449,86.0,85.99999981720238
46.0,46.00000003947426,87.0,87.0000002256634
60.0,59.99999998094579,110.0,109.99999980846461
30.0,29.999999737696665,54.0,54.00000079681664
37.0,36.999996907400444,44.0,44.000002965170765
51.0,50.99999949224132,88.0,88.0000006970387
76.0,75.99999826161627,122.0,122.00000142536071
32.0,31.99999645481587,56.0,56.000003280912345
40.0,40.00000004946961,74.0,74.00000021443888
